,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
5948,1811, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5949,1812, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5950,1813, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5951,1814, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5952,1815, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5953,1816, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5954,1817, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5955,1818, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5956,1819, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5957,1820, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5958,1821, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5959,1822, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5960,1823, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5961,1824, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5962,1825, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5963,1826, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5964,1827, per annum,"6,000,000", Flat / Apartment," Dideolu Estate, Off Ligali Ayorinde, Victoria Island (VI), Lagos",838601, 22 Jan 2021, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum",,,
5965,1828, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5966,1829, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5967,1830, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5968,1831, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5969,1832, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5970,1833, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5971,1834, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5972,1835, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5973,1836, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5974,1837, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5975,1838, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5976,1839, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5977,1840, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5978,1841, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
5979,1842, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
5980,1843, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
5981,1844, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
5982,1845, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
5983,1846, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
5984,1847, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
5985,1848, per day,"50,000", Conference / Meeting / Training Room," 21, Ogunnusi Road., Ogba, Ikeja, Lagos",1220208, 07 Feb 2022, 07 Feb 2022, Available,,,,,120.0,,,,,
5986,1849, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
5987,1850, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
5988,1851, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5989,1852, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
5990,1853, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
5991,1854, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
5992,1855, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
5993,1856, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
5994,1857, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
5995,1858, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
5996,1859, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
5997,1860, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
5998,1861, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
5999,1862, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
6000,1863, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
6001,1864, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
6002,1865, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
6003,1866, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
6004,1867, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
6005,1868, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
6006,1869, per annum,"4,500,000", Terraced Duplex," Naf Valley Estate, Asokoro District, Abuja",1296211, 21 Apr 2022, 04 May 2022, Available,3.0,3.0,4.0, ,1.0, Serviced," ₦800,000 per annum", 400 sqm, 280 sqm, Furnished
6007,1870, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
6008,1871, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
6009,1872, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
6010,1873, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
6011,1874, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
6012,1875, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
6013,1876, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
6014,1877, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
6015,1878, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
6016,1879, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
6017,1880, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
6018,1881, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
6019,1882, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
6020,1883, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
6021,1884, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
6022,1885, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
6023,1886, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
6024,1887, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
6025,1888, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
6026,1889, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
6027,1890, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
6028,1891, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
6029,1892, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
6030,1893, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
6031,1894, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
6032,1895, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
6033,1896, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
6034,1897, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
6035,1898, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
6036,1899, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
6037,1900, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
6038,1901, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
6039,1902, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
6040,1903, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
6041,1904, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
6042,1905, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
6043,1906, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
6044,1907, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
6045,1908, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
6046,1909, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
6047,1910, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
6048,1911, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
6049,1912, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
6050,1913, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
6051,1914, per annum,"2,700,000", Semi-detached Duplex," Mobil Road, Ajah, Lagos",1310903, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
6052,1915, per annum,"1,400,000", Flat / Apartment," Ikota Royal Estate, Lekki, Lagos",1310899, 06 May 2022, 06 May 2022, Available,2.0,2.0,, ,,,,,,
6053,1916, per annum,"4,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1310883, 06 May 2022, 06 May 2022, Available,4.0,4.0,4.0, ,,,,,,
6054,1917, per annum,"3,500,000", Flat / Apartment," Wuye, Wuye, Abuja",1310881, 06 May 2022, 06 May 2022, Available,3.0,4.0,4.0,,5.0,,,,,
6055,1918, per annum,"3,000,000", Terraced Duplex," Gwarinpa, Abuja",1310851, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦15,000 per month",,,
6056,1919, per annum,"2,000,000", Flat / Apartment," 2nd Avenue, Gwarinpa, Abuja",1310849, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,,,,,,
6057,1920, per annum,"800,000", Flat / Apartment," Gabriel Ave Opposite Naf Harmony Estate Rukpakulusi, Rukpakulusi, Port Harcourt, Rivers",1310848, 06 May 2022, 06 May 2022, Available,2.0,3.0,3.0, ,8.0,,, 466 sqm, 359 sqm,
6058,1921, per annum,"8,000,000", Flat / Apartment," Guzape District, Abuja",984095, 22 Jun 2021, 06 Apr 2022, Available,3.0,3.0,4.0, ,3.0, Serviced,,,, Furnished
6059,1922, per annum,"3,500,000", Terraced Duplex," Orchid Road, Lekki, Lagos",1310835, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
6060,1923, per annum,"2,500,000", Flat / Apartment," By Gilmore, Jahi, Abuja",1309952, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦500,000 per annum",,,
6061,1924, per annum,"2,500,000", Flat / Apartment," Inside Chevy View Estate, Lekki, Lagos",1310208, 05 May 2022, 05 May 2022, Available,3.0,3.0,3.0,,2.0,,,,,
6062,1925, per annum,"6,000,000", Semi-detached Duplex," Inside Chevy View Estate, Lekki, Lagos",1310139, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0,,5.0,,,,,
6063,1926, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
6064,1927, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
6065,1928, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
6066,1929, per annum,"4,000,000", Detached Duplex," Ikota Villa Behind Mega Chicken, Lekki, Lagos",1310832, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,5.0,,, 600 sqm, 400 sqm,
6067,1930, per annum,"15,000,000", House," Utako, Abuja",1310827, 05 May 2022, 05 May 2022, Available,5.0,6.0,6.0, ,5.0, Serviced," ₦1,500,000 per annum", 500 sqm, 500 sqm, Furnished
6068,1931, per annum,"2,500,000", Detached Bungalow," Garki 2, Garki, Abuja",1310813, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,10.0,,,,,
6069,1932, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
6070,1933, per annum,"1,200,000", Flat / Apartment," Estate In Abijo After Crown Estate After Majek, Sangotedo, Ajah, Lagos",1310906, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0, ,3.0,,, 650 sqm, 400 sqm,
6071,1934, per annum,"1,000,000", Flat / Apartment," Estate Around Lbs Area, Olokonla, Ajah, Lagos",1310910, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0, ,2.0,,, 650 sqm, 400 sqm,
